,hr_0,hr_1,hr_2,hr_3,hr_4,hr_5,hr_6,hr_7,hr_8,hr_9,steps_0,steps_1,steps_2,steps_3,steps_4,steps_5,steps_6,steps_7,steps_8,steps_9,label
0,79.24448349931654,82.69539479411509,79.03935444895141,84.1820735444331,80.23206967213115,83.30447580296078,84.69498929336189,80.91597072750753,83.90379490949186,80.38183854570518,1.0805555555555555,4.397222222222222,3.0236111111111112,4.523611111111111,2.826388888888889,5.363888888888889,5.382638888888889,4.747916666666667,7.506944444444445,4.551388888888889,1
1,82.69539479411509,79.03935444895141,84.1820735444331,80.23206967213115,83.30447580296078,84.69498929336189,80.91597072750753,83.90379490949186,80.38183854570518,75.27634640957447,4.397222222222222,3.0236111111111112,4.523611111111111,2.826388888888889,5.363888888888889,5.382638888888889,4.747916666666667,7.506944444444445,4.551388888888889,2.770833333333333,1
2,79.03935444895141,84.1820735444331,80.23206967213115,83.30447580296078,84.69498929336189,80.91597072750753,83.90379490949186,80.38183854570518,75.27634640957447,82.21673071766914,3.0236111111111112,4.523611111111111,2.826388888888889,5.363888888888889,5.382638888888889,4.747916666666667,7.506944444444445,4.551388888888889,2.770833333333333,4.790277777777778,1
3,84.1820735444331,80.23206967213115,83.30447580296078,84.69498929336189,80.91597072750753,83.90379490949186,80.38183854570518,75.27634640957447,82.21673071766914,85.58751365431476,4.523611111111111,2.826388888888889,5.363888888888889,5.382638888888889,4.747916666666667,7.506944444444445,4.551388888888889,2.770833333333333,4.790277777777778,6.250694444444444,1
4,80.23206967213115,83.30447580296078,84.69498929336189,80.91597072750753,83.90379490949186,80.38183854570518,75.27634640957447,82.21673071766914,85.58751365431476,84.5995886184436,2.826388888888889,5.363888888888889,5.382638888888889,4.747916666666667,7.506944444444445,4.551388888888889,2.770833333333333,4.790277777777778,6.250694444444444,4.236111111111111,1
5,83.30447580296078,84.69498929336189,80.91597072750753,83.90379490949186,80.38183854570518,75.27634640957447,82.21673071766914,85.58751365431476,84.5995886184436,82.20749230242902,5.363888888888889,5.382638888888889,4.747916666666667,7.506944444444445,4.551388888888889,2.770833333333333,4.790277777777778,6.250694444444444,4.236111111111111,3.013888888888889,1
6,85.2532319391635,88.62353923205342,84.92852137351086,82.12665274878219,79.78218510786361,83.29135802469136,82.51581843191197,85.412100456621,86.02898550724638,84.62127659574467,7.236111111111111,6.798611111111111,11.2375,7.613888888888889,5.367361111111111,4.552777777777778,2.21875,2.6041666666666665,5.847916666666666,4.3072463768115945,1
7,88.62353923205342,84.92852137351086,82.12665274878219,79.78218510786361,83.29135802469136,82.51581843191197,85.412100456621,86.02898550724638,84.62127659574467,83.49636627906976,6.798611111111111,11.2375,7.613888888888889,5.367361111111111,4.552777777777778,2.21875,2.6041666666666665,5.847916666666666,4.3072463768115945,6.6715277777777775,1
8,84.92852137351086,82.12665274878219,79.78218510786361,83.29135802469136,82.51581843191197,85.412100456621,86.02898550724638,84.62127659574467,83.49636627906976,84.53797909407666,11.2375,7.613888888888889,5.367361111111111,4.552777777777778,2.21875,2.6041666666666665,5.847916666666666,4.3072463768115945,6.6715277777777775,5.51875,1
9,82.12665274878219,79.78218510786361,83.29135802469136,82.51581843191197,85.412100456621,86.02898550724638,84.62127659574467,83.49636627906976,84.53797909407666,84.49615975422427,7.613888888888889,5.367361111111111,4.552777777777778,2.21875,2.6041666666666665,5.847916666666666,4.3072463768115945,6.6715277777777775,5.51875,6.902777777777778,1
10,79.78218510786361,83.29135802469136,82.51581843191197,85.412100456621,86.02898550724638,84.62127659574467,83.49636627906976,84.53797909407666,84.49615975422427,,5.367361111111111,4.552777777777778,2.21875,2.6041666666666665,5.847916666666666,4.3072463768115945,6.6715277777777775,5.51875,6.902777777777778,0.0,1
11,83.29135802469136,82.51581843191197,85.412100456621,86.02898550724638,84.62127659574467,83.49636627906976,84.53797909407666,84.49615975422427,,81.04069767441861,4.552777777777778,2.21875,2.6041666666666665,5.847916666666666,4.3072463768115945,6.6715277777777775,5.51875,6.902777777777778,0.0,0.2097222222222222,1
12,82.51581843191197,85.412100456621,86.02898550724638,84.62127659574467,83.49636627906976,84.53797909407666,84.49615975422427,,81.04069767441861,84.15793151642208,2.21875,2.6041666666666665,5.847916666666666,4.3072463768115945,6.6715277777777775,5.51875,6.902777777777778,0.0,0.2097222222222222,6.777083333333334,1
13,85.412100456621,86.02898550724638,84.62127659574467,83.49636627906976,84.53797909407666,84.49615975422427,,81.04069767441861,84.15793151642208,85.98117154811716,2.6041666666666665,5.847916666666666,4.3072463768115945,6.6715277777777775,5.51875,6.902777777777778,0.0,0.2097222222222222,6.777083333333334,8.103472222222223,1
14,86.02898550724638,84.62127659574467,83.49636627906976,84.53797909407666,84.49615975422427,,81.04069767441861,84.15793151642208,85.98117154811716,84.19055118110236,5.847916666666666,4.3072463768115945,6.6715277777777775,5.51875,6.902777777777778,0.0,0.2097222222222222,6.777083333333334,8.103472222222223,1.5368055555555555,1
15,84.62127659574467,83.49636627906976,84.53797909407666,84.49615975422427,,81.04069767441861,84.15793151642208,85.98117154811716,84.19055118110236,88.22005571030641,4.3072463768115945,6.6715277777777775,5.51875,6.902777777777778,0.0,0.2097222222222222,6.777083333333334,8.103472222222223,1.5368055555555555,6.447222222222222,1
16,83.49636627906976,84.53797909407666,84.49615975422427,,81.04069767441861,84.15793151642208,85.98117154811716,84.19055118110236,88.22005571030641,87.42167832167833,6.6715277777777775,5.51875,6.902777777777778,0.0,0.2097222222222222,6.777083333333334,8.103472222222223,1.5368055555555555,6.447222222222222,4.590277777777778,1
17,70.44447621771042,74.98371893744644,77.00507662835248,69.78098618572525,69.27889908256881,70.4915828082385,68.92494481236203,70.57403495294795,73.08149054295662,77.99317343173432,2.902083333333333,7.711111111111111,5.571527777777778,3.1333333333333333,2.8381944444444445,2.352777777777778,3.013888888888889,5.395138888888889,7.221527777777778,7.386111111111111,1
18,74.98371893744644,77.00507662835248,69.78098618572525,69.27889908256881,70.4915828082385,68.92494481236203,70.57403495294795,73.08149054295662,77.99317343173432,69.51080684596577,7.711111111111111,5.571527777777778,3.1333333333333333,2.8381944444444445,2.352777777777778,3.013888888888889,5.395138888888889,7.221527777777778,7.386111111111111,2.384027777777778,1
19,77.00507662835248,69.78098618572525,69.27889908256881,70.4915828082385,68.92494481236203,70.57403495294795,73.08149054295662,77.99317343173432,69.51080684596577,69.86251547176997,5.571527777777778,3.1333333333333333,2.8381944444444445,2.352777777777778,3.013888888888889,5.395138888888889,7.221527777777778,7.386111111111111,2.384027777777778,3.203472222222222,1
20,69.78098618572525,69.27889908256881,70.4915828082385,68.92494481236203,70.57403495294795,73.08149054295662,77.99317343173432,69.51080684596577,69.86251547176997,70.5687275477406,3.1333333333333333,2.8381944444444445,2.352777777777778,3.013888888888889,5.395138888888889,7.221527777777778,7.386111111111111,2.384027777777778,3.203472222222222,4.176388888888889,1
21,69.27889908256881,70.4915828082385,68.92494481236203,70.57403495294795,73.08149054295662,77.99317343173432,69.51080684596577,69.86251547176997,70.5687275477406,73.03789861393815,2.8381944444444445,2.352777777777778,3.013888888888889,5.395138888888889,7.221527777777778,7.386111111111111,2.384027777777778,3.203472222222222,4.176388888888889,4.7756944444444445,1
22,70.4915828082385,68.92494481236203,70.57403495294795,73.08149054295662,77.99317343173432,69.51080684596577,69.86251547176997,70.5687275477406,73.03789861393815,72.54525862068965,2.352777777777778,3.013888888888889,5.395138888888889,7.221527777777778,7.386111111111111,2.384027777777778,3.203472222222222,4.176388888888889,4.7756944444444445,6.1,1
23,68.92494481236203,70.57403495294795,73.08149054295662,77.99317343173432,69.51080684596577,69.86251547176997,70.5687275477406,73.03789861393815,72.54525862068965,78.90296735905045,3.013888888888889,5.395138888888889,7.221527777777778,7.386111111111111,2.384027777777778,3.203472222222222,4.176388888888889,4.7756944444444445,6.1,5.48125,1
24,70.57403495294795,73.08149054295662,77.99317343173432,69.51080684596577,69.86251547176997,70.5687275477406,73.03789861393815,72.54525862068965,78.90296735905045,76.85316760968371,5.395138888888889,7.221527777777778,7.386111111111111,2.384027777777778,3.203472222222222,4.176388888888889,4.7756944444444445,6.1,5.48125,3.9715277777777778,1
25,73.08149054295662,77.99317343173432,69.51080684596577,69.86251547176997,70.5687275477406,73.03789861393815,72.54525862068965,78.90296735905045,76.85316760968371,70.50391425908667,7.221527777777778,7.386111111111111,2.384027777777778,3.203472222222222,4.176388888888889,4.7756944444444445,6.1,5.48125,3.9715277777777778,5.125,1
26,77.99317343173432,69.51080684596577,69.86251547176997,70.5687275477406,73.03789861393815,72.54525862068965,78.90296735905045,76.85316760968371,70.50391425908667,75.88693084397028,7.386111111111111,2.384027777777778,3.203472222222222,4.176388888888889,4.7756944444444445,6.1,5.48125,3.9715277777777778,5.125,5.388888888888889,1
27,69.51080684596577,69.86251547176997,70.5687275477406,73.03789861393815,72.54525862068965,78.90296735905045,76.85316760968371,70.50391425908667,75.88693084397028,70.57846802799348,2.384027777777778,3.203472222222222,4.176388888888889,4.7756944444444445,6.1,5.48125,3.9715277777777778,5.125,5.388888888888889,3.6284722222222223,1
28,92.04533333333332,85.04065827686351,74.1886277801091,78.77667534157449,77.21094667606296,76.53341126047145,79.0640826873385,98.5840220385675,81.32676285307865,82.99916135524991,2.7256944444444446,4.203472222222223,2.110144927536232,2.154166666666667,3.4604166666666667,1.898611111111111,8.531944444444445,4.45625,2.720833333333333,1.775,1
29,85.04065827686351,74.1886277801091,78.77667534157449,77.21094667606296,76.53341126047145,79.0640826873385,98.5840220385675,81.32676285307865,82.99916135524991,76.52464046021093,4.203472222222223,2.110144927536232,2.154166666666667,3.4604166666666667,1.898611111111111,8.531944444444445,4.45625,2.720833333333333,1.775,3.847916666666667,1
30,74.1886277801091,78.77667534157449,77.21094667606296,76.53341126047145,79.0640826873385,98.5840220385675,81.32676285307865,82.99916135524991,76.52464046021093,84.08175042077423,2.110144927536232,2.154166666666667,3.4604166666666667,1.898611111111111,8.531944444444445,4.45625,2.720833333333333,1.775,3.847916666666667,3.125,1
31,78.77667534157449,77.21094667606296,76.53341126047145,79.0640826873385,98.5840220385675,81.32676285307865,82.99916135524991,76.52464046021093,84.08175042077423,76.64610837438424,2.154166666666667,3.4604166666666667,1.898611111111111,8.531944444444445,4.45625,2.720833333333333,1.775,3.847916666666667,3.125,2.825,1
32,77.21094667606296,76.53341126047145,79.0640826873385,98.5840220385675,81.32676285307865,82.99916135524991,76.52464046021093,84.08175042077423,76.64610837438424,75.59338970023059,3.4604166666666667,1.898611111111111,8.531944444444445,4.45625,2.720833333333333,1.775,3.847916666666667,3.125,2.825,1.5395833333333333,1
33,76.53341126047145,79.0640826873385,98.5840220385675,81.32676285307865,82.99916135524991,76.52464046021093,84.08175042077423,76.64610837438424,75.59338970023059,89.17711171662125,1.898611111111111,8.531944444444445,4.45625,2.720833333333333,1.775,3.847916666666667,3.125,2.825,1.5395833333333333,2.158333333333333,1
34,79.0640826873385,98.5840220385675,81.32676285307865,82.99916135524991,76.52464046021093,84.08175042077423,76.64610837438424,75.59338970023059,89.17711171662125,91.34361715049192,8.531944444444445,4.45625,2.720833333333333,1.775,3.847916666666667,3.125,2.825,1.5395833333333333,2.158333333333333,0.4979166666666667,1
35,98.5840220385675,81.32676285307865,82.99916135524991,76.52464046021093,84.08175042077423,76.64610837438424,75.59338970023059,89.17711171662125,91.34361715049192,86.12069520437721,4.45625,2.720833333333333,1.775,3.847916666666667,3.125,2.825,1.5395833333333333,2.158333333333333,0.4979166666666667,1.1222222222222222,1
36,81.32676285307865,82.99916135524991,76.52464046021093,84.08175042077423,76.64610837438424,75.59338970023059,89.17711171662125,91.34361715049192,86.12069520437721,92.4601346104064,2.720833333333333,1.775,3.847916666666667,3.125,2.825,1.5395833333333333,2.158333333333333,0.4979166666666667,1.1222222222222222,0.7451388888888889,1
37,82.99916135524991,76.52464046021093,84.08175042077423,76.64610837438424,75.59338970023059,89.17711171662125,91.34361715049192,86.12069520437721,92.4601346104064,84.11829239208204,1.775,3.847916666666667,3.125,2.825,1.5395833333333333,2.158333333333333,0.4979166666666667,1.1222222222222222,0.7451388888888889,1.9291666666666667,1
38,76.52464046021093,84.08175042077423,76.64610837438424,75.59338970023059,89.17711171662125,91.34361715049192,86.12069520437721,92.4601346104064,84.11829239208204,81.93923642229791,3.847916666666667,3.125,2.825,1.5395833333333333,2.158333333333333,0.4979166666666667,1.1222222222222222,0.7451388888888889,1.9291666666666667,1.3458333333333334,1
