,index,heartrate,heartquality,anomaly
0,12,5.841120233489392,0.5606780895800635,1
1,13,6.167336479085808,0.5606773398969919,1
2,14,6.499644500634564,0.5606766674712366,1
3,15,6.822896203234313,0.5606760723027977,1
4,16,7.128093223222969,0.5606755559108494,1
5,17,7.405369541833144,0.5606751193574212,1
6,18,7.644649615568779,0.5606747622541378,1
7,19,7.827183358393357,0.5606744842102661,1
8,20,7.947547923187825,0.5606742863198046,1
9,21,8.007031774494347,0.5606745006973488,1
10,22,8.017811735597538,0.5606747962751023,1
11,23,7.975821921713733,0.5606751730969037,1
12,24,7.870948169393524,0.5606756260515103,1
13,25,7.7168826226067,0.5606761541079056,1
14,26,7.519855886898806,0.5606767553388405,1
15,27,7.272675053086587,0.5606774278387359,1
16,28,6.974738476830355,0.5606781716119259,1
17,29,6.631977669312606,0.5606789871461152,1
18,30,6.249095149948969,0.5606798748949979,1
19,31,5.825703036386409,0.5606808337478458,1
20,32,5.355468616409731,0.560681862763985,1
21,33,4.838943143998708,0.560680803983701,1
22,34,4.301617852234103,0.5606798215228332,1
23,35,3.7670890468047817,0.5606789167216207,1
24,36,3.247380360935356,0.5606780895800635,1
25,37,2.755178527859774,0.5606773398969919,1
26,38,2.2866475697448605,0.5606766674712366,1
27,39,1.8550072777598023,0.5606760723027977,1
28,40,1.4622272195073047,0.5606755559108494,1
29,41,1.114509352680999,0.5606751193574212,1
30,42,0.8049461554436956,0.5606747622541378,1
31,43,0.53015560861685,0.5606744842102661,1
32,44,0.29728297713939167,0.5606742863198046,1
33,45,0.09688488281203678,0.5606745006973488,1
34,46,-0.08199367122552326,0.5606747962751023,1
35,47,-0.23995038990955836,0.5606751730969037,1
36,48,-0.37243125684973677,0.5606756260515103,1
37,49,-0.486775948244179,0.5606761541079056,1
38,50,-0.5859856787228813,0.5606767553388405,1
39,51,-0.6566851776522382,0.5606774278387359,1
40,52,-0.6924079095626732,0.5606781716119259,1
41,53,-0.6932223652881824,0.5606789871461152,1
42,54,-0.6776578456189957,0.5606798748949979,1
43,55,-0.6599022349397257,0.5606808337478458,1
44,56,-0.6453882475046576,0.560681862763985,1
45,57,-0.6504646313806133,0.560680803983701,1
46,58,-0.6471401555408979,0.5606798215228332,1
47,59,-0.6239185163581744,0.5606789167216207,1
48,60,-0.5738760826768019,0.5606780895800635,1
49,61,-0.5042261233392235,0.5606773398969919,1
50,62,-0.4296046182624067,0.5606766674712366,1
51,63,-0.3518917783683408,0.5606760723027977,1
52,64,-0.27901803815285947,0.5606755559108494,1
53,65,-0.21598144202821373,0.5606751193574212,1
54,66,-0.151589513944799,0.5606747622541378,1
55,67,-0.08162427520166937,0.5606744842102661,1
56,68,-0.014040462987689272,0.5606742863198046,1
